sno,Sentence,Label
1376,c)!==!1)){if(!f&&!o.noBubble&&!n.isWindow(e)){for(j=o.delegateType||q,0
1377,ib.test(j+q)||(h=h.parentNode);h;h=h.parentNode)p.push(h),0
1378,i=h;i===(e.ownerDocument||d)&&p.push(i.defaultView||i.parentWindow||a)}g=0;while((h=p[g++])&&!b.isPropagationStopped())b.type=g>1?j:o.bindType||q,0
1379,m=(N.get(h,0
1380,events)||{})[b.type]&&N.get(h,0
1381,handle),0
1382,m&&m.apply(h,0
1383,c),0
1384,m=l&&h[l],0
1385,m&&m.apply&&L(h)&&(b.result=m.apply(h,0
1386,c),0
1387,b.result===!1&&b.preventDefault());return b.type=q,0
1388,f||b.isDefaultPrevented()||o._default&&o._default.apply(p.pop(),0
1389,c)!==!1||!L(e)||l&&n.isFunction(e[q])&&!n.isWindow(e)&&(i=e[l],0
1390,i&&(e[l]=null),0
1391,n.event.triggered=q,0
1392,e[q](),0
1393,n.event.triggered=void 0,0
1394,i&&(e[l]=i)),0
1395,b.result}},0
1396,simulate:function(a,0
1397,b,0
1398,c){var d=n.extend(new n.Event,0
1399,c,0
1400,{type:a,0
1401,isSimulated:!0});n.event.trigger(d,0
1402,null,0
1403,b),0
1404,d.isDefaultPrevented()&&c.preventDefault()}}),0
1405,n.fn.extend({trigger:function(a,0
1406,b){return this.each(function(){n.event.trigger(a,0
1407,b,0
1408,this)})},0
1409,triggerHandler:function(a,0
1410,b){var c=this[0];return c?n.event.trigger(a,0
1411,b,0
1412,c,0
1413,!0):void 0}}),0
1414,"n.each(""blur focus focusin focusout load resize scroll unload click dblclick mousedown mouseup mousemove mouseover mouseout mouseenter mouseleave change select submit keydown keypress keyup error contextmenu"".split("" "")",0
1415,function(a,0
1416,b){n.fn[b]=function(a,0
1417,c){return arguments.length>0?this.on(b,0
1418,null,0
1419,a,0
1420,c):this.trigger(b)}}),0
1421,n.fn.extend({hover:function(a,0
1422,b){return this.mouseenter(a).mouseleave(b||a)}}),0
1423,"l.focusin=""onfocusin""in a",0
1424,"l.focusin||n.each({focus:""focusin""",0
1425,"blur:""focusout""}",0
1426,function(a,0
1427,b){var c=function(a){n.event.simulate(b,0
1428,a.target,0
1429,n.event.fix(a))};n.event.special[b]={setup:function(){var d=this.ownerDocument||this,0
1430,e=N.access(d,0
1431,b);e||d.addEventListener(a,0
1432,c,0
1433,!0),0
1434,N.access(d,0
1435,b,0
1436,(e||0)+1)},0
1437,teardown:function(){var d=this.ownerDocument||this,0
1438,e=N.access(d,0
1439,b)-1;e?N.access(d,0
1440,b,0
1441,e):(d.removeEventListener(a,0
1442,c,0
1443,!0),0
1444,N.remove(d,0
1445,b))}}});var jb=a.location,0
1446,kb=n.now(),0
1447,"lb=/\?/;n.parseJSON=function(a){return JSON.parse(a+"""")}",0
1448,"n.parseXML=function(b){var c;if(!b||""string""!=typeof b)return null;try{c=(new a.DOMParser).parseFromString(b",0
1449,"text/xml)}catch(d){c=void 0}return c&&!c.getElementsByTagName(""parsererror"").length||n.error(""Invalid XML: ""+b)",0
1450,c};var mb=/#.*$/,0
1451,nb=/([?&])_=[^&]*/,0
1452,ob=/^(.*?):[ \t]*([^\r\n]*)$/gm,0
1453,pb=/^(?:about|app|app-storage|.+-extension|file|res|widget):$/,0
1454,qb=/^(?:GET|HEAD)$/,0
1455,rb=/^\/\//,0
1456,sb={},0
1457,tb={},0
1458,"ub=""*/"".concat(""*"")",0
1459,"vb=d.createElement(""a"");vb.href=jb.href;function wb(a){return function(b",0
1460,"c){""string""!=typeof b&&(c=b",0
1461,"b=""*"");var d",0
1462,e=0,0
1463,"f=b.toLowerCase().match(G)||[];if(n.isFunction(c))while(d=f[e++])""+""===d[0]?(d=d.slice(1)||""*""",0
1464,(a[d]=a[d]||[]).unshift(c)):(a[d]=a[d]||[]).push(c)}}function xb(a,0
1465,b,0
1466,c,0
1467,d){var e={},0
1468,f=a===tb;function g(h){var i;return e[h]=!0,0
1469,n.each(a[h]||[],0
1470,function(a,0
1471,h){var j=h(b,0
1472,c,0
1473,"d);return""string""!=typeof j||f||e[j]?f?!(i=j):void 0:(b.dataTypes.unshift(j)",0
1474,g(j),0
1475,!1)}),0
1476,"i}return g(b.dataTypes[0])||!e[""*""]&&g(""*"")}function yb(a",0
1477,b){var c,0
1478,d,0
1479,e=n.ajaxSettings.flatOptions||{};for(c in b)void 0!==b[c]&&((e[c]?a:d||(d={}))[c]=b[c]);return d&&n.extend(!0,0
1480,a,0
1481,d),0
1482,a}function zb(a,0
1483,b,0
1484,c){var d,0
1485,e,0
1486,f,0
1487,g,0
1488,h=a.contents,0
1489,"i=a.dataTypes;while(""*""===i[0])i.shift()",0
1490,"void 0===d&&(d=a.mimeType||b.getResponseHeader(""Content-Type""));if(d)for(e in h)if(h[e]&&h[e].test(d)){i.unshift(e);break}if(i[0]in c)f=i[0];else{for(e in c){if(!i[0]||a.converters[e+"" ""+i[0]]){f=e;break}g||(g=e)}f=f||g}return f?(f!==i[0]&&i.unshift(f)",0
1491,c[f]):void 0}function Ab(a,0
1492,b,0
1493,c,0
1494,d){var e,0
1495,f,0
1496,g,0
1497,h,0
1498,i,0
1499,j={},0
1500,k=a.dataTypes.slice();if(k[1])for(g in a.converters)j[g.toLowerCase()]=a.converters[g];f=k.shift();while(f)if(a.responseFields[f]&&(c[a.responseFields[f]]=b),0
1501,!i&&d&&a.dataFilter&&(b=a.dataFilter(b,0
1502,a.dataType)),0
1503,i=f,0
1504,"f=k.shift())if(""*""===f)f=i;else if(""*""!==i&&i!==f){if(g=j[i+"" ""+f]||j[""* ""+f]",0
1505,"!g)for(e in j)if(h=e.split("" "")",0
1506,"h[1]===f&&(g=j[i+"" ""+h[0]]||j[""* ""+h[0]])){g===!0?g=j[e]:j[e]!==!0&&(f=h[0]",0
1507,"k.unshift(h[1]));break}if(g!==!0)if(g&&a[""throws""])b=g(b);else try{b=g(b)}catch(l){return{state:""parsererror""",0
1508,"error:g?l:""No conversion from ""+i+"" to ""+f}}}return{state:""success""",0
1509,data:b}}n.extend({active:0,0
1510,lastModified:{},0
1511,etag:{},0
1512,ajaxSettings:{url:jb.href,0
1513,"type:""GET""",0
1514,isLocal:pb.test(jb.protocol),0
1515,global:!0,0
1516,processData:!0,0
1517,async:!0,0
1518,"contentType:""application/x-www-form-urlencoded; charset=UTF-8""",0
1519,"accepts:{""*"":ub",0
1520,"text:""text/plain""",0
1521,"html:""text/html""",0
1522,"xml:""application/xml",0
1523," text/xml""",0
1524,"json:""application/json",0
1525," text/javascript""}",0
1526,contents:{xml:/\bxml\b/,0
1527,html:/\bhtml/,0
1528,json:/\bjson\b/},0
1529,"responseFields:{xml:""responseXML""",0
1530,"text:""responseText""",0
1531,"json:""responseJSON""}",0
1532,"converters:{""* text"":String",0
1533,text html:!0,0
1534,text json:n.parseJSON,0
1535,text xml:n.parseXML},0
1536,flatOptions:{url:!0,0
1537,context:!0}},0
1538,ajaxSetup:function(a,0
1539,b){return b?yb(yb(a,0
1540,n.ajaxSettings),0
1541,b):yb(n.ajaxSettings,0
1542,a)},0
1543,ajaxPrefilter:wb(sb),0
1544,ajaxTransport:wb(tb),0
1545,ajax:function(b,0
1546,"c){""object""==typeof b&&(c=b",0
1547,b=void 0),0
1548,c=c||{};var e,0
1549,f,0
1550,g,0
1551,h,0
1552,i,0
1553,j,0
1554,k,0
1555,l,0
1556,m=n.ajaxSetup({},0
1557,c),0
1558,o=m.context||m,0
1559,p=m.context&&(o.nodeType||o.jquery)?n(o):n.event,0
1560,q=n.Deferred(),0
1561,"r=n.Callbacks(""once memory"")",0
1562,s=m.statusCode||{},0
1563,t={},0
1564,u={},0
1565,v=0,0
1566,"w=""canceled""",0
1567,x={readyState:0,0
1568,getResponseHeader:function(a){var b;if(2===v){if(!h){h={};while(b=ob.exec(g))h[b[1].toLowerCase()]=b[2]}b=h[a.toLowerCase()]}return null==b?null:b},0
1569,getAllResponseHeaders:function(){return 2===v?g:null},0
1570,setRequestHeader:function(a,0
1571,b){var c=a.toLowerCase();return v||(a=u[c]=u[c]||a,0
1572,t[a]=b),0
1573,this},0
1574,overrideMimeType:function(a){return v||(m.mimeType=a),0
1575,this},0
1576,statusCode:function(a){var b;if(a)if(2>v)for(b in a)s[b]=[s[b],0
1577,a[b]];else x.always(a[x.status]);return this},0
1578,abort:function(a){var b=a||w;return e&&e.abort(b),0
1579,z(0,0
1580,b),0
1581,this}};if(q.promise(x).complete=r.add,0
1582,x.success=x.done,0
1583,x.error=x.fail,0
1584,"m.url=((b||m.url||jb.href)+"""").replace(mb",0
1585,).replace(rb,0
1586,"jb.protocol+""//"")",0
1587,m.type=c.method||c.type||m.method||m.type,0
1588,"m.dataTypes=n.trim(m.dataType||""*"").toLowerCase().match(G)||[""""]",0
1589,"null==m.crossDomain){j=d.createElement(""a"");try{j.href=m.url",0
1590,j.href=j.href,0
1591,"m.crossDomain=vb.protocol+""//""+vb.host!=j.protocol+""//""+j.host}catch(y){m.crossDomain=!0}}if(m.data&&m.processData&&""string""!=typeof m.data&&(m.data=n.param(m.data",0
1592,m.traditional)),0
1593,xb(sb,0
1594,m,0
1595,c,0
1596,x),0
1597,2===v)return x;k=n.event&&m.global,0
1598,"k&&0===n.active++&&n.event.trigger(""ajaxStart"")",0
1599,m.type=m.type.toUpperCase(),0
1600,m.hasContent=!qb.test(m.type),0
1601,f=m.url,0
1602,"m.hasContent||(m.data&&(f=m.url+=(lb.test(f)?""&"":""?"")+m.data",0
1603,delete m.data),0
1604,m.cache===!1&&(m.url=nb.test(f)?f.replace(nb,0
1605,"$1_=+kb++):f+(lb.test(f)?""&"":""?"")+""_=""+kb++))",0
1606,"m.ifModified&&(n.lastModified[f]&&x.setRequestHeader(""If-Modified-Since""",0
1607,n.lastModified[f]),0
1608,"n.etag[f]&&x.setRequestHeader(""If-None-Match""",0
1609,n.etag[f])),0
1610,"(m.data&&m.hasContent&&m.contentType!==!1||c.contentType)&&x.setRequestHeader(""Content-Type""",0
1611,m.contentType),0
1612,"x.setRequestHeader(""Accept""",0
1613,"m.dataTypes[0]&&m.accepts[m.dataTypes[0]]?m.accepts[m.dataTypes[0]]+(""*""!==m.dataTypes[0]?""",0
1614," ""+ub+""; q=0.01"":""""):m.accepts[""*""]);for(l in m.headers)x.setRequestHeader(l",0
1615,m.headers[l]);if(m.beforeSend&&(m.beforeSend.call(o,0
1616,x,0
1617,"m)===!1||2===v))return x.abort();w=""abort"";for(l in{success:1",0
1618,error:1,0
1619,complete:1})x[l](m[l]);if(e=xb(tb,0
1620,m,0
1621,c,0
1622,x)){if(x.readyState=1,0
1623,"k&&p.trigger(""ajaxSend""",0
1624,[x,0
1625,m]),0
1626,"2===v)return x;m.async&&m.timeout>0&&(i=a.setTimeout(function(){x.abort(""timeout"")}",0
1627,m.timeout));try{v=1,0
1628,e.send(t,0
1629,z)}catch(y){if(!(2>v))throw y;z(-1,0
1630,y)}}else z(-1,0
1631,No Transport);function z(b,0
1632,c,0
1633,d,0
1634,h){var j,0
1635,l,0
1636,t,0
1637,u,0
1638,w,0
1639,y=c;2!==v&&(v=2,0
1640,i&&a.clearTimeout(i),0
1641,e=void 0,0
1642,"g=h||""""",0
1643,x.readyState=b>0?4:0,0
1644,j=b>=200&&300>b||304===b,0
1645,d&&(u=zb(m,0
1646,x,0
1647,d)),0
1648,u=Ab(m,0
1649,u,0
1650,x,0
1651,j),0
1652,"j?(m.ifModified&&(w=x.getResponseHeader(""Last-Modified"")",0
1653,w&&(n.lastModified[f]=w),0
1654,"w=x.getResponseHeader(""etag"")",0
1655,w&&(n.etag[f]=w)),0
1656,"204===b||""HEAD""===m.type?y=""nocontent"":304===b?y=""notmodified"":(y=u.state",0
1657,l=u.data,0
1658,t=u.error,0
1659,j=!t)):(t=y,0
1660,"!b&&y||(y=""error""",0
1661,0>b&&(b=0))),0
1662,x.status=b,0
1663,"x.statusText=(c||y)+""""",0
1664,j?q.resolveWith(o,0
1665,[l,0
1666,y,0
1667,x]):q.rejectWith(o,0
1668,[x,0
1669,y,0
1670,t]),0
1671,x.statusCode(s),0
1672,s=void 0,0
1673,"k&&p.trigger(j?""ajaxSuccess"":""ajaxError""",0
1674,[x,0
1675,m,0
1676,j?l:t]),0
1677,r.fireWith(o,0
1678,[x,0
1679,y]),0
1680,"k&&(p.trigger(""ajaxComplete""",0
1681,[x,0
1682,m]),0
1683,"--n.active||n.event.trigger(""ajaxStop"")))}return x}",0
1684,getJSON:function(a,0
1685,b,0
1686,c){return n.get(a,0
1687,b,0
1688,c,0
1689,json)},0
1690,getScript:function(a,0
1691,b){return n.get(a,0
1692,void 0,0
1693,b,0
1694,script)}}),0
1695,"n.each([""get""",0
1696,post],0
1697,function(a,0
1698,b){n[b]=function(a,0
1699,c,0
1700,d,0
1701,e){return n.isFunction(c)&&(e=e||d,0
1702,d=c,0
1703,c=void 0),0
1704,n.ajax(n.extend({url:a,0
1705,type:b,0
1706,dataType:e,0
1707,data:c,0
1708,success:d},0
1709,n.isPlainObject(a)&&a))}}),0
1710,n._evalUrl=function(a){return n.ajax({url:a,0
1711,"type:""GET""",0
1712,"dataType:""script""",0
1713,async:!1,0
1714,global:!1,0
1715,throws:!0})},0
1716,n.fn.extend({wrapAll:function(a){var b;return n.isFunction(a)?this.each(function(b){n(this).wrapAll(a.call(this,0
1717,b))}):(this[0]&&(b=n(a,0
1718,this[0].ownerDocument).eq(0).clone(!0),0
1719,this[0].parentNode&&b.insertBefore(this[0]),0
1720,b.map(function(){var a=this;while(a.firstElementChild)a=a.firstElementChild;return a}).append(this)),0
1721,this)},0
1722,wrapInner:function(a){return n.isFunction(a)?this.each(function(b){n(this).wrapInner(a.call(this,0
1723,b))}):this.each(function(){var b=n(this),0
1724,c=b.contents();c.length?c.wrapAll(a):b.append(a)})},0
1725,wrap:function(a){var b=n.isFunction(a);return this.each(function(c){n(this).wrapAll(b?a.call(this,0
1726,c):a)})},0
1727,unwrap:function(){return this.parent().each(function(){n.nodeName(this,0
1728,body)||n(this).replaceWith(this.childNodes)}).end()}}),0
1729,n.expr.filters.hidden=function(a){return!n.expr.filters.visible(a)},0
1730,n.expr.filters.visible=function(a){return a.offsetWidth>0||a.offsetHeight>0||a.getClientRects().length>0};var Bb=/%20/g,0
1731,Cb=/\[\]$/,0
1732,Db=/\r?\n/g,0
1733,Eb=/^(?:submit|button|image|reset|file)$/i,0
1734,Fb=/^(?:input|select|textarea|keygen)/i;function Gb(a,0
1735,b,0
1736,c,0
1737,d){var e;if(n.isArray(b))n.each(b,0
1738,function(b,0
1739,e){c||Cb.test(a)?d(a,0
1740,"e):Gb(a+""[""+(""object""==typeof e&&null!=e?b:"""")+""]""",0
1741,e,0
1742,c,0
1743,"d)});else if(c||""object""!==n.type(b))d(a",0
1744,"b);else for(e in b)Gb(a+""[""+e+""]""",0
1745,b[e],0
1746,c,0
1747,d)}n.param=function(a,0
1748,b){var c,0
1749,d=[],0
1750,e=function(a,0
1751,"b){b=n.isFunction(b)?b():null==b?"""":b",0
1752,"d[d.length]=encodeURIComponent(a)+""=""+encodeURIComponent(b)};if(void 0===b&&(b=n.ajaxSettings&&n.ajaxSettings.traditional)",0
1753,n.isArray(a)||a.jquery&&!n.isPlainObject(a))n.each(a,0
1754,function(){e(this.name,0
1755,this.value)});else for(c in a)Gb(c,0
1756,a[c],0
1757,b,0
1758,"e);return d.join(""&"").replace(Bb",0
1759,+)},0
1760,n.fn.extend({serialize:function(){return n.param(this.serializeArray())},0
1761,serializeArray:function(){return this.map(function(){var a=n.prop(this,0
1762,"elements);return a?n.makeArray(a):this}).filter(function(){var a=this.type;return this.name&&!n(this).is("":disabled"")&&Fb.test(this.nodeName)&&!Eb.test(a)&&(this.checked||!X.test(a))}).map(function(a",0
1763,b){var c=n(this).val();return null==c?null:n.isArray(c)?n.map(c,0
1764,function(a){return{name:b.name,0
1765,value:a.replace(Db,0
1766,\r\n)}}):{name:b.name,0
1767,value:c.replace(Db,0
1768,\r\n)}}).get()}}),0
1769,n.ajaxSettings.xhr=function(){try{return new a.XMLHttpRequest}catch(b){}};var Hb={0:200,0
1770,1223:204},0
1771,"Ib=n.ajaxSettings.xhr();l.cors=!!Ib&&""withCredentials""in Ib",0
1772,l.ajax=Ib=!!Ib,0
1773,n.ajaxTransport(function(b){var c,0
1774,d;return l.cors||Ib&&!b.crossDomain?{send:function(e,0
1775,f){var g,0
1776,h=b.xhr();if(h.open(b.type,0
1777,b.url,0
1778,b.async,0
1779,b.username,0
1780,b.password),0
1781,b.xhrFields)for(g in b.xhrFields)h[g]=b.xhrFields[g];b.mimeType&&h.overrideMimeType&&h.overrideMimeType(b.mimeType),0
1782,"b.crossDomain||e[""X-Requested-With""]||(e[""X-Requested-With""]=""XMLHttpRequest"");for(g in e)h.setRequestHeader(g",0
1783,e[g]);c=function(a){return function(){c&&(c=d=h.onload=h.onerror=h.onabort=h.onreadystatechange=null,0
1784,"abort===a?h.abort():""error""===a?""number""!=typeof h.status?f(0",0
1785,error):f(h.status,0
1786,h.statusText):f(Hb[h.status]||h.status,0
1787,h.statusText,0
1788,"text!==(h.responseType||""text"")||""string""!=typeof h.responseText?{binary:h.response}:{text:h.responseText}",0
1789,h.getAllResponseHeaders()))}},0
1790,h.onload=c(),0
1791,"d=h.onerror=c(""error"")",0
1792,void 0!==h.onabort?h.onabort=d:h.onreadystatechange=function(){4===h.readyState&&a.setTimeout(function(){c&&d()})},0
1793,"c=c(""abort"");try{h.send(b.hasContent&&b.data||null)}catch(i){if(c)throw i}}",0
1794,abort:function(){c&&c()}}:void 0}),0
1795,"n.ajaxSetup({accepts:{script:""text/javascript",0
1796, application/javascript,0
1797, application/ecmascript,0
1798," application/x-ecmascript""}",0
1799,contents:{script:/\b(?:java|ecma)script\b/},0
1800,"converters:{""text script"":function(a){return n.globalEval(a)",0
1801,a}}}),0
1802,"n.ajaxPrefilter(""script""",0
1803,function(a){void 0===a.cache&&(a.cache=!1),0
1804,"a.crossDomain&&(a.type=""GET"")})",0
1805,"n.ajaxTransport(""script""",0
1806,function(a){if(a.crossDomain){var b,0
1807,c;return{send:function(e,0
1808,"f){b=n(""<script>"").prop({charset:a.scriptCharset",0
1809,"src:a.url}).on(""load error""",0
1810,c=function(a){b.remove(),0
1811,c=null,0
1812,"a&&f(""error""===a.type?404:200",0
1813,a.type)}),0
1814,d.head.appendChild(b[0])},0
1815,abort:function(){c&&c()}}}});var Jb=[],0
1816,"Kb=/(=)\?(?=&|$)|\?\?/;n.ajaxSetup({jsonp:""callback""",0
1817,"jsonpCallback:function(){var a=Jb.pop()||n.expando+""_""+kb++;return this[a]=!0",0
1818,a}}),0
1819,"n.ajaxPrefilter(""json jsonp""",0
1820,function(b,0
1821,c,0
1822,d){var e,0
1823,f,0
1824,g,0
1825,"h=b.jsonp!==!1&&(Kb.test(b.url)?""url"":""string""==typeof b.data&&0===(b.contentType||"""").indexOf(""application/x-www-form-urlencoded"")&&Kb.test(b.data)&&""data"");return h||""jsonp""===b.dataTypes[0]?(e=b.jsonpCallback=n.isFunction(b.jsonpCallback)?b.jsonpCallback():b.jsonpCallback",0
1826,h?b[h]=b[h].replace(Kb,0
1827,"$1+e):b.jsonp!==!1&&(b.url+=(lb.test(b.url)?""&"":""?"")+b.jsonp+""=""+e)",0
1828,"b.converters[""script json""]=function(){return g||n.error(e+"" was not called"")",0
1829,g[0]},0
1830,"b.dataTypes[0]=""json""",0
1831,f=a[e],0
1832,a[e]=function(){g=arguments},0
1833,d.always(function(){void 0===f?n(a).removeProp(e):a[e]=f,0
1834,b[e]&&(b.jsonpCallback=c.jsonpCallback,0
1835,Jb.push(e)),0
1836,g&&n.isFunction(f)&&f(g[0]),0
1837,g=f=void 0}),0
1838,script):void 0}),0
1839,n.parseHTML=function(a,0
1840,b,0
1841,"c){if(!a||""string""!=typeof a)return null;""boolean""==typeof b&&(c=b",0
1842,b=!1),0
1843,b=b||d;var e=x.exec(a),0
1844,f=!c&&[];return e?[b.createElement(e[1])]:(e=ca([a],0
1845,b,0
1846,f),0
1847,f&&f.length&&n(f).remove(),0
1848,n.merge([],0
1849,e.childNodes))};var Lb=n.fn.load;n.fn.load=function(a,0
1850,b,0
1851,"c){if(""string""!=typeof a&&Lb)return Lb.apply(this",0
1852,arguments);var d,0
1853,e,0
1854,f,0
1855,g=this,0
1856,"h=a.indexOf("" "");return h>-1&&(d=n.trim(a.slice(h))",0
1857,a=a.slice(0,0
1858,h)),0
1859,n.isFunction(b)?(c=b,0
1860,"b=void 0):b&&""object""==typeof b&&(e=""POST"")",0
1861,g.length>0&&n.ajax({url:a,0
1862,"type:e||""GET""",0
1863,"dataType:""html""",0
1864,data:b}).done(function(a){f=arguments,0
1865,"g.html(d?n(""<div>"").append(n.parseHTML(a)).find(d):a)}).always(c&&function(a",0
1866,b){g.each(function(){c.apply(this,0
1867,f||[a.responseText,0
1868,b,0
1869,a])})}),0
1870,this},0
1871,"n.each([""ajaxStart""",0
1872,ajaxStop,0
1873,ajaxComplete,0
1874,ajaxError,0
1875,ajaxSuccess,0
1876,ajaxSend],0
1877,function(a,0
1878,b){n.fn[b]=function(a){return this.on(b,0
1879,a)}}),0
1880,n.expr.filters.animated=function(a){return n.grep(n.timers,0
1881,function(b){return a===b.elem}).length};function Mb(a){return n.isWindow(a)?a:9===a.nodeType&&a.defaultView}n.offset={setOffset:function(a,0
1882,b,0
1883,c){var d,0
1884,e,0
1885,f,0
1886,g,0
1887,h,0
1888,i,0
1889,j,0
1890,k=n.css(a,0
1891,position),0
1892,l=n(a),0
1893,"m={};""static""===k&&(a.style.position=""relative"")",0
1894,h=l.offset(),0
1895,f=n.css(a,0
1896,top),0
1897,i=n.css(a,0
1898,left),0
1899,"j=(""absolute""===k||""fixed""===k)&&(f+i).indexOf(""auto"")>-1",0
1900,j?(d=l.position(),0
1901,g=d.top,0
1902,e=d.left):(g=parseFloat(f)||0,0
1903,e=parseFloat(i)||0),0
1904,n.isFunction(b)&&(b=b.call(a,0
1905,c,0
1906,n.extend({},0
1907,h))),0
1908,null!=b.top&&(m.top=b.top-h.top+g),0
1909,null!=b.left&&(m.left=b.left-h.left+e),0
1910,usingin b?b.using.call(a,0
1911,m):l.css(m)}},0
1912,n.fn.extend({offset:function(a){if(arguments.length)return void 0===a?this:this.each(function(b){n.offset.setOffset(this,0
1913,a,0
1914,b)});var b,0
1915,c,0
1916,d=this[0],0
1917,e={top:0,0
1918,left:0},0
1919,f=d&&d.ownerDocument;if(f)return b=f.documentElement,0
1920,n.contains(b,0
1921,d)?(e=d.getBoundingClientRect(),0
1922,c=Mb(f),0
1923,{top:e.top+c.pageYOffset-b.clientTop,0
1924,left:e.left+c.pageXOffset-b.clientLeft}):e},0
1925,position:function(){if(this[0]){var a,0
1926,b,0
1927,c=this[0],0
1928,d={top:0,0
1929,"left:0};return""fixed""===n.css(c",0
1930,position)?b=c.getBoundingClientRect():(a=this.offsetParent(),0
1931,b=this.offset(),0
1932,n.nodeName(a[0],0
1933,html)||(d=a.offset()),0
1934,d.top+=n.css(a[0],0
1935,borderTopWidth,0
1936,!0),0
1937,d.left+=n.css(a[0],0
1938,borderLeftWidth,0
1939,!0)),0
1940,{top:b.top-d.top-n.css(c,0
1941,marginTop,0
1942,!0),0
1943,left:b.left-d.left-n.css(c,0
1944,marginLeft,0
1945,!0)}}},0
1946,"offsetParent:function(){return this.map(function(){var a=this.offsetParent;while(a&&""static""===n.css(a",0
1947,position))a=a.offsetParent;return a||Ea})}}),0
1948,"n.each({scrollLeft:""pageXOffset""",0
1949,"scrollTop:""pageYOffset""}",0
1950,function(a,0
1951,"b){var c=""pageYOffset""===b;n.fn[a]=function(d){return K(this",0
1952,function(a,0
1953,d,0
1954,e){var f=Mb(a);return void 0===e?f?f[b]:a[d]:void(f?f.scrollTo(c?f.pageXOffset:e,0
1955,c?e:f.pageYOffset):a[d]=e)},0
1956,a,0
1957,d,0
1958,arguments.length)}}),0
1959,"n.each([""top""",0
1960,left],0
1961,function(a,0
1962,b){n.cssHooks[b]=Ga(l.pixelPosition,0
1963,function(a,0
1964,c){return c?(c=Fa(a,0
1965,b),0
1966,"Ba.test(c)?n(a).position()[b]+""px"":c):void 0})})",0
1967,"n.each({Height:""height""",0
1968,"Width:""width""}",0
1969,function(a,0
1970,"b){n.each({padding:""inner""+a",0
1971,content:b,0
1972,":""outer""+a}",0
1973,function(c,0
1974,d){n.fn[d]=function(d,0
1975,"e){var f=arguments.length&&(c||""boolean""!=typeof d)",0
1976,"g=c||(d===!0||e===!0?""margin"":""border"");return K(this",0
1977,function(b,0
1978,c,0
1979,"d){var e;return n.isWindow(b)?b.document.documentElement[""client""+a]:9===b.nodeType?(e=b.documentElement",0
1980,"Math.max(b.body[""scroll""+a]",0
1981,"e[""scroll""+a]",0
1982,"b.body[""offset""+a]",0
1983,"e[""offset""+a]",0
1984,"e[""client""+a])):void 0===d?n.css(b",0
1985,c,0
1986,g):n.style(b,0
1987,c,0
1988,d,0
1989,g)},0
1990,b,0
1991,f?d:void 0,0
1992,f,0
1993,null)}})}),0
1994,n.fn.extend({bind:function(a,0
1995,b,0
1996,c){return this.on(a,0
1997,null,0
1998,b,0
1999,c)},0
2000,unbind:function(a,0
2001,b){return this.off(a,0
2002,null,0
2003,b)},0
2004,delegate:function(a,0
2005,b,0
2006,c,0
2007,d){return this.on(b,0
2008,a,0
2009,c,0
2010,d)},0
2011,undelegate:function(a,0
2012,b,0
2013,c){return 1===arguments.length?this.off(a,0
2014,**):this.off(b,0
2015,"a||""**""",0
2016,c)},0
2017,size:function(){return this.length}}),0
2018,n.fn.andSelf=n.fn.addBack,0
2019,"function==typeof define&&define.amd&&define(""jquery""",0
2020,[],0
2021,function(){return n});var Nb=a.jQuery,0
2022,Ob=a.$;return n.noConflict=function(b){return a.$===n&&(a.$=Ob),0
2023,b&&a.jQuery===n&&(a.jQuery=Nb),0
2024,n},0
2025,b||(a.jQuery=a.$=n),0
2026,n});,0
2027,});,0
2028,b],0
2029,d.setFilters.hasOwnProperty(a.toLowerCase())?ha(function(a,0
2030,c){var d,0
2031,f=e(a,0
2032,b),0
2033,g=f.length;while(g--)d=J(a,0
2034,f[g]),0
2035,a[d]=!(c[d]=f[g])}):function(a){return e(a,0
2036,0,0
2037,c)}):e}},0
2038,pseudos:{not:ha(function(a){var b=[],0
2039,c=[],0
2040,d=h(a.replace(Q,0
2041,$1));return d[u]?ha(function(a,0
2042,b,0
2043,c,0
2044,e){var f,0
2045,g=d(a,0
2046,null,0
2047,e,0
2048,[]),0
2049,h=a.length;while(h--)(f=g[h])&&(a[h]=!(b[h]=f))}):function(a,0
2050,e,0
2051,f){return b[0]=a,0
2052,d(b,0
2053,null,0
2054,f,0
2055,c),0
2056,b[0]=null,0
2057,!c.pop()}}),0
2058,has:ha(function(a){return function(b){return fa(a,0
2059,b).length>0}}),0
2060,contains:ha(function(a){return a=a.replace(ba,0
2061,ca),0
2062,function(b){return(b.textContent||b.innerText||e(b)).indexOf(a)>-1}}),0
2063,"lang:ha(function(a){return V.test(a||"""")||fa.error(""unsupported lang: ""+a)",0
2064,a=a.replace(ba,0
2065,ca).toLowerCase(),0
2066,"function(b){var c;do if(c=p?b.lang:b.getAttribute(""xml:lang"")||b.getAttribute(""lang""))return c=c.toLowerCase()",0
2067,"c===a||0===c.indexOf(a+""-"");while((b=b.parentNode)&&1===b.nodeType);return!1}})",0
2068,target:function(b){var c=a.location&&a.location.hash;return c&&c.slice(1)===b.id},0
2069,root:function(a){return a===o},0
2070,focus:function(a){return a===n.activeElement&&(!n.hasFocus||n.hasFocus())&&!!(a.type||a.href||~a.tabIndex)},0
2071,enabled:function(a){return a.disabled===!1},0
